단어_후기_빈도_찬성,출현빈도_후기_찬성,단어_후기_가중로그승산비_찬성,가중로그승산비_후기_찬성,단어_후기_빈도_반대,출현빈도_후기_반대,단어_후기_가중로그승산비_반대,가중로그승산비_후기_반대
국민,153,고소득자,2.195063858281873,지급,45,조달,3.212515522137129
지원금,121,정리,2.1115659599137926,지원금,35,지급,2.6630579522740394
지급,119,일자리,1.8872231254534364,국민,30,국채,2.6593925246260595
정부,110,가구,1.7898392044429148,재난,27,발행,2.559444932303226
재난,101,편리,1.7898392044429148,기부,23,재원,2.4490651774598113
긴급,92,생활,1.6869698000502744,정부,22,추가,2.4490651774598113
기부,83,방법,1.5775419884168846,국채,16,감액,2.1393666030364535
국회,73,호텔,1.5199293358103354,국회,16,보완,2.1393666030364535
입장,60,불구,1.3977120749727878,필요,16,재조정,2.1393666030364535
추경,57,야기,1.3977120749727878,발행,15,공무원,2.1358041177440716
경제,56,오늘,1.3977120749727878,재원,15,지원금,2.0736126153086496
재정,51,형편,1.3977120749727878,추가,15,필요,1.9108215915323352
기재,48,기초,1.3324662460087937,예산,14,공제,1.852346217563978
자발적,42,동의,1.3324662460087937,추경,14,눈치,1.852346217563978
준비,40,안전,1.3324662460087937,긴급,13,보수,1.852346217563978
마련,31,확산,1.3324662460087937,상황,13,삭감,1.852346217563978
상황,30,공식,1.2638988621754574,신청,12,시급성,1.852346217563978
통과,30,노력,1.2638988621754574,자발적,11,연가,1.852346217563978
소득,28,모습,1.2638988621754574,지원,11,예산안,1.852346217563978
고소득자,27,수용,1.2638988621754574,공무원,10,예산,1.8408633689098506
